timestamp,component,metric,value,label.profile,label.run_id,label.provider,label.target_rate,elapsed_s
2026-08-10 16:47:24.301572+00:00,generator,throughput_eps,251.34851094480794,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.31
2026-08-10 16:47:24.301898+00:00,orchestrator,events_processed,6.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.31
2026-08-10 16:47:24.302573+00:00,orchestrator,throughput_eps,34.19766799244888,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.31
2026-08-10 16:47:24.302573+00:00,orchestrator,queue_wait_ms,35.947998046875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.31
2026-08-10 16:47:24.302573+00:00,orchestrator,stage_latency_ms,24.62779999950726,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.31
2026-08-10 16:47:24.303572+00:00,orchestrator,end_to_end_latency_ms,174.457763671875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.31
2026-08-10 16:47:24.303572+00:00,orchestrator,xai_latency_ms,0.0017999991541728377,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,0.31
2026-08-10 16:47:24.304572+00:00,generator,throughput_eps,251.51692940025703,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.31
2026-08-10 16:47:24.304572+00:00,generator,events_sent,50.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.31
2026-08-10 16:47:24.306573+00:00,orchestrator,events_received,7.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.31
2026-08-10 16:47:24.308572+00:00,generator,events_sent,51.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.31
2026-08-10 16:47:24.308572+00:00,generator,throughput_eps,251.5616950027525,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.31
2026-08-10 16:47:24.312573+00:00,generator,events_sent,52.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.32
2026-08-10 16:47:24.312573+00:00,generator,throughput_eps,251.4063969626009,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.32
2026-08-10 16:47:24.313715+00:00,detector,alerts_emitted,9.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.32
2026-08-10 16:47:24.313715+00:00,detector,events_processed,9.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.32
2026-08-10 16:47:24.314573+00:00,detector,stage_latency_ms,18.946499998492072,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.32
2026-08-10 16:47:24.314573+00:00,detector,queue_wait_ms,155.1298828125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.32
2026-08-10 16:47:24.314573+00:00,detector,throughput_eps,43.374115845743496,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.32
2026-08-10 16:47:24.315573+00:00,detector,end_to_end_latency_ms,174.273193359375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.32
2026-08-10 16:47:24.316572+00:00,generator,events_sent,53.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.32
2026-08-10 16:47:24.316572+00:00,generator,throughput_eps,251.2562814076104,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.32
2026-08-10 16:47:24.320573+00:00,generator,events_sent,54.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.33
2026-08-10 16:47:24.320573+00:00,generator,throughput_eps,251.53531460916565,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.33
2026-08-10 16:47:24.324575+00:00,generator,events_sent,55.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.33
2026-08-10 16:47:24.324575+00:00,generator,throughput_eps,251.58451655832465,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.33
2026-08-10 16:47:24.328572+00:00,generator,throughput_eps,251.39466906283758,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.33
2026-08-10 16:47:24.328572+00:00,generator,events_sent,56.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.33
2026-08-10 16:47:24.331574+00:00,orchestrator,events_processed,7.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.34
2026-08-10 16:47:24.331574+00:00,orchestrator,throughput_eps,34.1517807590413,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.34
2026-08-10 16:47:24.331574+00:00,orchestrator,queue_wait_ms,42.99951171875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.34
2026-08-10 16:47:24.332574+00:00,orchestrator,stage_latency_ms,25.263100000302074,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.34
2026-08-10 16:47:24.332574+00:00,orchestrator,end_to_end_latency_ms,200.12939453125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.34
2026-08-10 16:47:24.332574+00:00,orchestrator,xai_latency_ms,0.0017999991541728377,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,0.34
2026-08-10 16:47:24.332574+00:00,generator,events_sent,57.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.34
2026-08-10 16:47:24.333575+00:00,generator,throughput_eps,250.82379941750443,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.34
2026-08-10 16:47:24.333575+00:00,orchestrator,events_received,8.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.34
2026-08-10 16:47:24.335572+00:00,detector,events_processed,10.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.34
2026-08-10 16:47:24.335572+00:00,detector,alerts_emitted,10.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.34
2026-08-10 16:47:24.335572+00:00,detector,throughput_eps,43.69347763184301,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.34
2026-08-10 16:47:24.336573+00:00,detector,queue_wait_ms,172.1328125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.34
2026-08-10 16:47:24.336573+00:00,generator,events_sent,58.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.34
2026-08-10 16:47:24.336573+00:00,detector,stage_latency_ms,19.819900000584312,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.34
2026-08-10 16:47:24.336573+00:00,detector,end_to_end_latency_ms,192.132080078125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.34
2026-08-10 16:47:24.340574+00:00,generator,throughput_eps,251.30908200678567,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.35
2026-08-10 16:47:24.340574+00:00,generator,events_sent,59.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.35
2026-08-10 16:47:24.344573+00:00,generator,events_sent,60.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.35
2026-08-10 16:47:24.344573+00:00,generator,throughput_eps,251.32981159358954,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.35
2026-08-10 16:47:24.349573+00:00,generator,events_sent,61.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.35
2026-08-10 16:47:24.349573+00:00,generator,throughput_eps,250.6452025260724,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.35
2026-08-10 16:47:24.352572+00:00,generator,events_sent,62.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.36
2026-08-10 16:47:24.352572+00:00,generator,throughput_eps,251.21437440449768,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.36
2026-08-10 16:47:24.356574+00:00,detector,throughput_eps,44.0894363032667,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.36
2026-08-10 16:47:24.356574+00:00,generator,events_sent,63.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.36
2026-08-10 16:47:24.356574+00:00,detector,events_processed,11.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.36
2026-08-10 16:47:24.357741+00:00,detector,queue_wait_ms,190.335205078125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.36
2026-08-10 16:47:24.357741+00:00,detector,stage_latency_ms,18.734600000243518,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.36
2026-08-10 16:47:24.357741+00:00,orchestrator,events_processed,8.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.36
2026-08-10 16:47:24.358572+00:00,orchestrator,throughput_eps,34.62937907056882,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.36
2026-08-10 16:47:24.358572+00:00,orchestrator,queue_wait_ms,42.003173828125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.36
2026-08-10 16:47:24.358572+00:00,orchestrator,stage_latency_ms,24.569299999711802,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.36
2026-08-10 16:47:24.358572+00:00,orchestrator,end_to_end_latency_ms,222.30029296875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.36
2026-08-10 16:47:24.359572+00:00,orchestrator,xai_latency_ms,0.002099999619531445,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,0.36
2026-08-10 16:47:24.361081+00:00,generator,events_sent,64.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.37
2026-08-10 16:47:24.361081+00:00,generator,throughput_eps,251.1004577201138,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.37
2026-08-10 16:47:24.362087+00:00,orchestrator,events_received,9.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.37
2026-08-10 16:47:24.365088+00:00,generator,events_sent,65.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.37
2026-08-10 16:47:24.366087+00:00,generator,throughput_eps,250.52796812162796,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.37
2026-08-10 16:47:24.369088+00:00,generator,events_sent,66.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.37
2026-08-10 16:47:24.369088+00:00,generator,throughput_eps,250.54174835024912,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.37
2026-08-10 16:47:24.373087+00:00,generator,events_sent,67.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.38
2026-08-10 16:47:24.373087+00:00,generator,throughput_eps,250.75178043390454,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.38
2026-08-10 16:47:24.376088+00:00,detector,events_processed,12.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.38
2026-08-10 16:47:24.377089+00:00,detector,alerts_emitted,12.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.38
2026-08-10 16:47:24.377089+00:00,generator,events_sent,68.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.38
2026-08-10 16:47:24.377089+00:00,detector,throughput_eps,44.50439501127706,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.38
2026-08-10 16:47:24.377089+00:00,detector,queue_wait_ms,207.1318359375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.38
2026-08-10 16:47:24.378286+00:00,detector,stage_latency_ms,18.195500000729226,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.38
2026-08-10 16:47:24.378286+00:00,detector,end_to_end_latency_ms,224.6474609375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.38
2026-08-10 16:47:24.381087+00:00,generator,events_sent,69.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.39
2026-08-10 16:47:24.382087+00:00,generator,throughput_eps,250.37860559047294,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.39
2026-08-10 16:47:24.385088+00:00,generator,events_sent,70.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.39
2026-08-10 16:47:24.385088+00:00,generator,throughput_eps,250.44717524624338,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.39
2026-08-10 16:47:24.386350+00:00,orchestrator,events_processed,9.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.39
2026-08-10 16:47:24.387087+00:00,orchestrator,throughput_eps,34.66781301571025,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.39
2026-08-10 16:47:24.387087+00:00,orchestrator,queue_wait_ms,50.514892578125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.39
2026-08-10 16:47:24.387087+00:00,orchestrator,stage_latency_ms,24.329500000021653,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.39
2026-08-10 16:47:24.388087+00:00,orchestrator,xai_latency_ms,0.0017999991541728377,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,0.39
2026-08-10 16:47:24.388087+00:00,orchestrator,events_received,10.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.39
2026-08-10 16:47:24.388087+00:00,orchestrator,end_to_end_latency_ms,246.90771484375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.39
2026-08-10 16:47:24.389088+00:00,generator,events_sent,71.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.39
2026-08-10 16:47:24.389088+00:00,generator,throughput_eps,250.4520659795829,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.39
2026-08-10 16:47:24.393086+00:00,generator,events_sent,72.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.4
2026-08-10 16:47:24.393086+00:00,generator,throughput_eps,250.70594911064904,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.4
2026-08-10 16:47:24.397088+00:00,detector,throughput_eps,44.84841236631943,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.4
2026-08-10 16:47:24.397088+00:00,detector,events_processed,13.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.4
2026-08-10 16:47:24.397088+00:00,detector,alerts_emitted,13.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.4
2026-08-10 16:47:24.397088+00:00,generator,events_sent,73.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.4
2026-08-10 16:47:24.398087+00:00,generator,throughput_eps,250.552520506703,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.4
2026-08-10 16:47:24.398087+00:00,detector,queue_wait_ms,222.804931640625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.4
2026-08-10 16:47:24.398470+00:00,detector,stage_latency_ms,18.408999998428044,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.4
2026-08-10 16:47:24.398470+00:00,detector,end_to_end_latency_ms,241.6064453125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.4
2026-08-10 16:47:24.401599+00:00,generator,events_sent,74.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.41
2026-08-10 16:47:24.401599+00:00,generator,throughput_eps,250.51467038016858,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.41
2026-08-10 16:47:24.404598+00:00,generator,throughput_eps,251.12002926621125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.41
2026-08-10 16:47:24.404598+00:00,generator,events_sent,75.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.41
2026-08-10 16:47:24.408598+00:00,generator,events_sent,76.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.41
2026-08-10 16:47:24.409102+00:00,generator,throughput_eps,251.04795785977623,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.41
2026-08-10 16:47:24.412107+00:00,orchestrator,throughput_eps,35.103101710015046,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.42
2026-08-10 16:47:24.412107+00:00,orchestrator,events_processed,10.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.42
2026-08-10 16:47:24.413109+00:00,orchestrator,queue_wait_ms,54.51171875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.42
2026-08-10 16:47:24.413109+00:00,generator,events_sent,77.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.42
2026-08-10 16:47:24.413109+00:00,orchestrator,stage_latency_ms,23.782700000083423,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.42
2026-08-10 16:47:24.413109+00:00,generator,throughput_eps,250.54584379122235,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.42
2026-08-10 16:47:24.413109+00:00,orchestrator,end_to_end_latency_ms,268.6669921875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.42
2026-08-10 16:47:24.414323+00:00,orchestrator,xai_latency_ms,0.0017999991541728377,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,0.42
2026-08-10 16:47:24.414323+00:00,orchestrator,events_received,11.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.42
2026-08-10 16:47:24.417108+00:00,detector,events_processed,14.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.42
2026-08-10 16:47:24.417108+00:00,generator,events_sent,78.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.42
2026-08-10 16:47:24.418108+00:00,generator,throughput_eps,250.3429210346395,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.42
2026-08-10 16:47:24.418108+00:00,detector,alerts_emitted,14.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.42
2026-08-10 16:47:24.418448+00:00,detector,throughput_eps,45.10986507640991,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.42
2026-08-10 16:47:24.418448+00:00,detector,queue_wait_ms,239.61376953125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.42
2026-08-10 16:47:24.418448+00:00,detector,stage_latency_ms,18.639199999597622,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.42
2026-08-10 16:47:24.419107+00:00,detector,end_to_end_latency_ms,257.635009765625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.42
2026-08-10 16:47:24.421109+00:00,generator,events_sent,79.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.43
2026-08-10 16:47:24.421109+00:00,generator,throughput_eps,250.56843698619386,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.43
2026-08-10 16:47:24.424616+00:00,generator,throughput_eps,250.966060494484,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.43
2026-08-10 16:47:24.424616+00:00,generator,events_sent,80.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.43
2026-08-10 16:47:24.428616+00:00,generator,events_sent,81.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.43
2026-08-10 16:47:24.428616+00:00,generator,throughput_eps,251.0016534731416,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.43
2026-08-10 16:47:24.432616+00:00,generator,events_sent,82.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.44
2026-08-10 16:47:24.433616+00:00,generator,throughput_eps,250.75543945929053,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.44
2026-08-10 16:47:24.436618+00:00,generator,events_sent,83.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.44
2026-08-10 16:47:24.436618+00:00,generator,throughput_eps,250.88313924641588,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.44
2026-08-10 16:47:24.437793+00:00,detector,alerts_emitted,15.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.44
2026-08-10 16:47:24.437793+00:00,detector,events_processed,15.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.44
2026-08-10 16:47:24.438616+00:00,detector,stage_latency_ms,18.381500000032247,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.44
2026-08-10 16:47:24.438616+00:00,detector,throughput_eps,45.38979131722612,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.44
2026-08-10 16:47:24.438616+00:00,detector,queue_wait_ms,255.6337890625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.44
2026-08-10 16:47:24.439616+00:00,orchestrator,queue_wait_ms,59.751220703125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.44
2026-08-10 16:47:24.439616+00:00,orchestrator,events_processed,11.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.44
2026-08-10 16:47:24.439616+00:00,detector,end_to_end_latency_ms,274.319091796875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.44
2026-08-10 16:47:24.439616+00:00,orchestrator,throughput_eps,35.27802256801326,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.44
2026-08-10 16:47:24.439616+00:00,orchestrator,stage_latency_ms,24.759899999480695,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.44
2026-08-10 16:47:24.440616+00:00,generator,throughput_eps,250.81333021559223,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.45
2026-08-10 16:47:24.440616+00:00,generator,events_sent,84.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.45
2026-08-10 16:47:24.440616+00:00,orchestrator,end_to_end_latency_ms,292.176025390625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.45
2026-08-10 16:47:24.440616+00:00,orchestrator,xai_latency_ms,0.001999998858082108,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,0.45
2026-08-10 16:47:24.443616+00:00,orchestrator,events_received,12.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.45
2026-08-10 16:47:24.444618+00:00,generator,events_sent,85.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.45
2026-08-10 16:47:24.444618+00:00,generator,throughput_eps,250.91411896814625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.45
2026-08-10 16:47:24.448617+00:00,generator,events_sent,86.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.45
2026-08-10 16:47:24.449616+00:00,generator,throughput_eps,250.76845781291607,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.45
2026-08-10 16:47:24.452615+00:00,generator,events_sent,87.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.46
2026-08-10 16:47:24.452615+00:00,generator,throughput_eps,250.82868255149543,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.46
2026-08-10 16:47:24.456616+00:00,generator,throughput_eps,250.76461590198673,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.46
2026-08-10 16:47:24.456616+00:00,generator,events_sent,88.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.46
2026-08-10 16:47:24.458616+00:00,detector,events_processed,16.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.46
2026-08-10 16:47:24.458616+00:00,detector,alerts_emitted,16.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.46
2026-08-10 16:47:24.458616+00:00,detector,throughput_eps,45.59094527353818,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.46
2026-08-10 16:47:24.458616+00:00,detector,queue_wait_ms,272.14453125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.46
2026-08-10 16:47:24.459616+00:00,detector,stage_latency_ms,18.74590000079479,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.46
2026-08-10 16:47:24.459616+00:00,detector,end_to_end_latency_ms,291.144287109375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.46
2026-08-10 16:47:24.460618+00:00,generator,throughput_eps,250.74968456834685,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.47
2026-08-10 16:47:24.460618+00:00,generator,events_sent,89.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.47
2026-08-10 16:47:24.465129+00:00,generator,events_sent,90.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.47
2026-08-10 16:47:24.465129+00:00,generator,throughput_eps,250.7783285826309,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.47
2026-08-10 16:47:24.468128+00:00,orchestrator,events_processed,12.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.47
2026-08-10 16:47:24.469130+00:00,orchestrator,throughput_eps,35.16335134860515,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.47
2026-08-10 16:47:24.469130+00:00,orchestrator,queue_wait_ms,68.529296875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.47
2026-08-10 16:47:24.469130+00:00,generator,events_sent,91.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.47
2026-08-10 16:47:24.469130+00:00,orchestrator,stage_latency_ms,24.648399999932735,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.47
2026-08-10 16:47:24.470128+00:00,generator,throughput_eps,250.34067193163077,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.47
2026-08-10 16:47:24.470128+00:00,orchestrator,end_to_end_latency_ms,316.6875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.47
2026-08-10 16:47:24.470657+00:00,orchestrator,xai_latency_ms,0.0017999991541728377,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,0.48
2026-08-10 16:47:24.470657+00:00,orchestrator,events_received,13.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.48
2026-08-10 16:47:24.473129+00:00,generator,events_sent,92.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,0.48
